id,numero,sexo,total_electores,cantidad_votantes,dni_presidente,dni_suplente,circuito_id,municipio_id,departamento_id,esta_cargada,esta_incorporada,escuela_id,cantidad_sobres,asignacion1,asignacion2,carga1,carga2,ruta_imagen,cantidad_votantes2,cantidad_sobres2,cantidad_votantes3,cantidad_sobres3,fh_ruta,h_asig1,h_asig2,bue
2152,2152,,350,276,0,0,109,68,15,X,X,270,276,99,87,t,t,aceptados/2152.jpg,276,276,276,276,06/09/2021 10:09:08,2021/09/06 10:43:20,2021/09/06 11:12:31,
1072,1072,,329,198,0,0,26,69,2,X,X,111,198,84,81,t,t,aceptados/1072.jpg,198,198,198,198,03/09/2021 09:09:08,2021/09/03 20:24:50,2021/09/03 18:27:42,
835,835,,350,223,0,0,18,2,1,X,X,84,223,16,99,t,t,aceptados/0835.jpg,223,223,223,223,02/09/2021 17:09:19,2021/09/03 08:22:53,2021/09/03 08:22:22,
1172,1172,,350,251,0,0,32,10,3,X,X,125,251,84,91,t,t,aceptados/1172.jpg,251,251,251,251,03/09/2021 12:09:37,2021/09/03 20:13:30,2021/09/03 20:41:59,
1537,1537,,350,228,0,0,58,63,7,X,X,176,228,106,87,t,t,aceptados/1537.jpg,228,228,228,228,04/09/2021 12:09:04,2021/09/04 18:30:40,2021/09/04 18:43:25,
1638,1638,,350,246,0,0,62,39,8,X,X,189,246,106,78,t,t,aceptados/1638.jpg,246,246,246,246,04/09/2021 17:09:25,2021/09/04 16:33:16,2021/09/04 16:12:30,
49,49,,350,242,0,0,2,1,1,X,X,6,242,78,73,t,t,aceptados/0049.jpg,242,242,242,242,31/08/2021 21:08:08,2021/08/31 22:08:12,2021/08/31 21:37:07,
2458,2458,,350,254,0,0,152,47,21,X,X,327,254,81,84,t,t,aceptados/2458.jpg,254,254,254,254,06/09/2021 17:09:29,2021/09/06 18:19:43,2021/09/06 18:21:52,
5,5,,350,247,0,0,1,1,1,X,X,1,247,78,73,t,t,aceptados/0005.jpg,247,247,247,247,31/08/2021 21:08:08,2021/08/31 22:11:10,2021/08/31 21:36:56,
2238,2238,,350,281,0,0,124,8,17,X,X,287,281,79,18,t,t,aceptados/2238.jpg,281,281,281,281,06/09/2021 11:09:26,2021/09/06 12:15:17,2021/09/06 12:20:10,
721,721,,350,263,0,0,15,1,1,X,X,71,263,93,78,t,t,aceptados/0721.jpg,263,263,263,263,02/09/2021 12:09:32,2021/09/02 19:47:27,2021/09/02 19:47:56,
477,477,,350,234,0,0,9,1,1,X,X,45,234,73,94,t,t,aceptados/0477.jpg,234,234,234,234,01/09/2021 20:09:15,2021/09/02 09:46:24,2021/09/02 09:42:11,
1379,1379,,278,155,0,0,45,12,5,X,X,153,155,81,83,t,t,aceptados/1379.jpg,155,155,155,155,03/09/2021 18:09:10,2021/09/04 09:23:56,2021/09/04 09:28:58,
615,615,,350,270,0,0,13,1,1,X,X,61,270,79,84,t,t,aceptados/0615.jpg,270,270,270,270,02/09/2021 09:09:55,2021/09/02 12:41:57,2021/09/02 16:49:00,
262,262,,350,250,0,0,7,1,1,X,X,25,250,73,99,t,t,aceptados/0262.jpg,250,250,250,250,02/09/2021 19:09:17,2021/09/03 09:00:44,2021/09/03 09:44:40,
1307,1307,,350,247,0,0,40,12,5,X,X,143,247,106,36,t,t,aceptados/1307.jpg,247,247,247,247,03/09/2021 17:09:37,2021/09/04 07:58:04,2021/09/04 07:57:19,
1993,1993,,350,270,0,0,86,11,12,X,X,240,270,92,87,t,t,aceptados/1993.jpg,270,270,270,270,04/09/2021 19:09:05,2021/09/06 08:38:33,2021/09/06 08:56:48,
20,20,,350,229,0,0,1,1,1,X,X,2,229,23,73,t,t,aceptados/0020.jpg,229,229,229,229,31/08/2021 21:08:08,2021/08/31 21:28:10,2021/08/31 21:33:01,
36,36,,350,248,0,0,2,1,1,X,X,5,248,78,73,t,t,aceptados/0036.jpg,248,248,248,248,31/08/2021 21:08:08,2021/08/31 21:35:09,2021/08/31 21:39:16,
2138,2138,,350,247,0,0,107,43,15,X,X,268,247,37,87,t,t,aceptados/2138.jpg,247,247,247,247,06/09/2021 09:09:33,2021/09/06 10:41:23,2021/09/06 11:07:57,
1628,1628,,350,234,0,0,62,39,8,X,X,188,234,23,58,t,t,aceptados/1628.jpg,234,234,234,234,04/09/2021 09:09:56,2021/09/04 12:40:57,2021/09/04 12:30:41,
974,974,,350,277,0,0,22,20,2,X,X,99,277,23,16,t,t,aceptados/0974.jpg,277,277,277,277,02/09/2021 20:09:28,2021/09/03 12:58:34,2021/09/03 11:55:59,
127,127,,350,234,0,0,5,1,1,X,X,14,234,78,36,t,t,aceptados/0127.jpg,234,234,234,234,01/09/2021 09:09:40,2021/09/01 09:58:06,2021/09/01 09:41:06,
1275,1275,,350,275,0,0,35,33,4,X,X,137,275,73,58,t,t,aceptados/1275.jpg,275,275,275,275,03/09/2021 18:09:42,2021/09/04 09:38:24,2021/09/04 09:38:37,
1670,1670,,350,247,0,0,62,39,8,X,X,193,247,81,81,t,t,aceptados/1670.jpg,247,247,247,247,04/09/2021 10:09:57,2021/09/04 17:03:46,2021/09/04 16:32:27,
2046,2046,,350,278,0,0,94,58,13,X,X,251,278,106,23,t,t,aceptados/2046.jpg,278,278,278,278,06/09/2021 08:09:34,2021/09/06 09:49:16,2021/09/06 09:27:21,
350,350,,350,249,0,0,8,1,1,X,X,33,249,93,98,t,t,aceptados/0350.jpg,249,249,249,249,01/09/2021 17:09:41,2021/09/01 19:47:07,2021/09/01 19:38:16,
345,345,,350,259,0,0,8,1,1,X,X,33,259,84,78,t,t,aceptados/0345.jpg,259,259,259,259,01/09/2021 17:09:41,2021/09/01 19:57:42,2021/09/01 19:47:58,
55,55,,350,251,0,0,2,1,1,X,X,7,251,23,73,t,t,aceptados/0055.jpg,251,251,251,251,31/08/2021 21:08:08,2021/08/31 21:31:25,2021/08/31 21:37:02,
711,711,,350,276,0,0,15,1,1,X,X,71,276,17,98,t,t,aceptados/0711.jpg,276,276,276,276,02/09/2021 12:09:32,2021/09/02 19:38:10,2021/09/02 19:38:13,
1332,1332,,350,247,0,0,40,12,5,X,X,146,247,91,81,t,t,aceptados/1332.jpg,247,247,247,247,03/09/2021 17:09:57,2021/09/04 09:17:32,2021/09/04 09:26:04,
1768,1768,,350,263,0,0,68,35,9,X,X,206,263,78,58,t,t,aceptados/1768.jpg,263,263,263,263,04/09/2021 12:09:15,2021/09/04 18:44:13,2021/09/04 19:00:48,
611,611,,350,265,0,0,13,1,1,X,X,60,265,23,73,t,t,aceptados/0611.jpg,265,265,265,265,02/09/2021 09:09:46,2021/09/02 12:27:14,2021/09/02 12:54:50,
1701,1701,,350,235,0,0,62,39,8,X,X,196,235,78,78,t,t,aceptados/1701.jpg,235,235,235,235,04/09/2021 10:09:57,2021/09/04 17:03:58,2021/09/04 16:33:12,
121,121,,350,260,0,0,4,1,1,X,X,13,260,81,91,t,t,aceptados/0121.jpg,260,260,260,260,01/09/2021 09:09:40,2021/09/01 09:58:31,2021/09/01 09:44:54,
236,236,,350,255,0,0,7,1,1,X,X,23,255,79,92,t,t,aceptados/0236.jpg,255,255,255,255,01/09/2021 12:09:32,2021/09/01 16:48:20,2021/09/01 16:48:10,
1040,1040,,350,271,0,0,169,67,2,X,X,107,271,91,84,t,t,aceptados/1040.jpg,271,271,271,271,03/09/2021 09:09:08,2021/09/03 18:09:28,2021/09/03 18:28:17,
2259,2259,,350,285,0,0,126,66,18,X,X,290,285,23,16,t,t,aceptados/2259.jpg,285,285,285,285,06/09/2021 11:09:26,2021/09/06 12:17:28,2021/09/06 12:22:21,
715,715,,350,278,0,0,15,1,1,X,X,71,278,17,84,t,t,aceptados/0715.jpg,278,278,278,278,02/09/2021 11:09:41,2021/09/02 18:31:31,2021/09/02 18:48:14,
348,348,,350,278,0,0,8,1,1,X,X,33,278,78,78,t,t,aceptados/0348.jpg,278,278,278,278,01/09/2021 17:09:41,2021/09/01 19:59:24,2021/09/01 19:53:41,
705,705,,350,272,0,0,15,1,1,X,X,70,272,17,98,t,t,aceptados/0705.jpg,272,272,272,272,02/09/2021 12:09:32,2021/09/02 19:45:39,2021/09/02 19:46:18,
34,34,,350,258,0,0,2,1,1,X,X,5,258,78,73,t,t,aceptados/0034.jpg,258,258,258,258,31/08/2021 21:08:08,2021/08/31 21:38:28,2021/08/31 21:47:06,
365,365,,350,255,0,0,8,1,1,X,X,34,255,93,84,t,t,aceptados/0365.jpg,255,255,255,255,01/09/2021 17:09:41,2021/09/01 19:52:35,2021/09/01 19:47:55,
884,884,,323,240,0,0,20,20,2,X,X,90,240,23,89,t,t,aceptados/0884.jpg,240,240,240,240,02/09/2021 20:09:28,2021/09/03 13:02:06,2021/09/03 11:56:50,
59,59,,350,261,0,0,3,1,1,X,X,8,261,78,73,t,t,aceptados/0059.jpg,261,261,261,261,31/08/2021 21:08:08,2021/08/31 21:38:33,2021/08/31 21:50:58,
496,496,,350,251,0,0,10,1,1,X,X,47,251,93,58,t,t,aceptados/0496.jpg,251,251,251,251,03/09/2021 08:09:06,2021/09/03 17:42:48,2021/09/03 17:46:38,
2460,2460,,350,237,0,0,152,47,21,X,X,327,237,78,84,t,t,aceptados/2460.jpg,237,237,237,237,06/09/2021 17:09:29,2021/09/06 18:21:05,2021/09/06 18:24:38,
1075,1075,,350,254,0,0,27,9,3,X,X,112,254,84,81,t,t,aceptados/1075.jpg,254,254,254,254,03/09/2021 09:09:18,2021/09/03 18:12:42,2021/09/03 18:40:37,
1982,1982,,350,271,0,0,86,11,12,X,X,239,271,99,16,t,t,aceptados/1982.jpg,271,271,271,271,06/09/2021 09:09:32,2021/09/06 10:37:02,2021/09/06 11:07:41,
2,2,,350,259,0,0,1,1,1,X,X,1,259,81,16,t,t,aceptados/0002.jpg,259,259,259,259,31/08/2021 21:08:08,2021/09/01 09:16:53,2021/09/01 07:41:04,
1285,1285,,226,171,0,0,36,34,4,X,X,138,171,23,91,t,t,aceptados/1285.jpg,171,171,171,171,03/09/2021 17:09:37,2021/09/04 08:01:09,2021/09/04 07:58:21,
1160,1160,,350,238,0,0,28,9,3,X,X,121,238,106,81,t,t,aceptados/1160.jpg,238,238,238,238,03/09/2021 12:09:37,2021/09/03 20:46:49,2021/09/03 20:48:11,
2130,2130,,350,268,0,0,107,43,15,X,X,267,268,37,99,t,t,aceptados/2130.jpg,268,268,268,268,06/09/2021 10:09:08,2021/09/06 10:44:43,2021/09/06 11:13:05,
1385,1385,,350,241,0,0,47,28,6,X,X,155,241,81,81,t,t,aceptados/1385.jpg,241,241,241,241,04/09/2021 10:09:00,2021/09/04 16:49:18,2021/09/04 12:41:57,
2011,2011,,280,185,0,0,90,11,12,X,X,245,185,78,73,t,t,aceptados/2011.jpg,185,185,185,185,04/09/2021 19:09:05,2021/09/06 08:38:49,2021/09/06 08:57:08,
157,157,,350,228,0,0,6,1,1,X,X,16,228,73,16,t,t,aceptados/0157.jpg,228,228,228,228,01/09/2021 09:09:53,2021/09/01 10:08:13,2021/09/01 09:56:09,
250,250,,350,262,0,0,7,1,1,X,X,24,262,99,98,t,t,aceptados/0250.jpg,262,262,262,262,01/09/2021 12:09:32,2021/09/01 16:05:37,2021/09/01 16:33:12,
232,232,,350,263,0,0,7,1,1,X,X,23,263,99,92,t,t,aceptados/0232.jpg,263,263,263,263,01/09/2021 12:09:32,2021/09/01 16:25:58,2021/09/01 16:34:03,
218,218,,350,252,0,0,7,1,1,X,X,21,252,99,78,t,t,aceptados/0218.jpg,252,252,252,252,01/09/2021 12:09:32,2021/09/01 16:01:22,2021/09/01 16:35:21,
248,248,,350,262,0,0,7,1,1,X,X,24,262,23,79,t,t,aceptados/0248.jpg,262,262,262,262,01/09/2021 12:09:32,2021/09/01 16:04:05,2021/09/01 16:31:08,
215,215,,350,250,0,0,7,1,1,X,X,21,250,23,84,t,t,aceptados/0215.jpg,250,250,250,250,01/09/2021 12:09:32,2021/09/01 16:17:28,2021/09/01 16:28:52,
1505,1505,,350,256,0,0,53,60,7,X,X,170,256,23,23,t,t,aceptados/1505.jpg,256,256,256,256,04/09/2021 08:09:25,2021/09/04 10:55:23,2021/09/04 11:04:38,
231,231,,350,260,0,0,7,1,1,X,X,23,260,99,78,t,t,aceptados/0231.jpg,260,260,260,260,01/09/2021 12:09:32,2021/09/01 16:22:40,2021/09/01 16:29:22,
291,291,,350,263,0,0,7,1,1,X,X,28,263,99,98,t,t,aceptados/0291.jpg,263,263,263,263,01/09/2021 16:09:58,2021/09/01 17:24:50,2021/09/01 17:59:04,
1311,1311,,350,249,0,0,40,12,5,X,X,143,249,73,16,t,t,aceptados/1311.jpg,249,249,249,249,03/09/2021 17:09:51,2021/09/04 09:02:28,2021/09/04 08:55:13,
678,678,,350,260,0,0,14,1,1,X,X,68,260,16,73,t,t,aceptados/0678.jpg,260,260,260,260,02/09/2021 11:09:41,2021/09/02 18:30:48,2021/09/02 18:48:04,
274,274,,350,269,0,0,7,1,1,X,X,26,269,23,84,t,t,aceptados/0274.jpg,269,269,269,269,01/09/2021 12:09:32,2021/09/01 16:07:14,2021/09/01 16:33:26,
303,303,,350,266,0,0,7,1,1,X,X,29,266,78,17,t,t,aceptados/0303.jpg,266,266,266,266,01/09/2021 16:09:58,2021/09/01 17:25:32,2021/09/01 18:00:01,
298,298,,350,266,0,0,7,1,1,X,X,29,266,17,17,t,t,aceptados/0298.jpg,266,266,266,266,01/09/2021 16:09:58,2021/09/01 17:26:09,2021/09/01 17:56:07,
292,292,,350,261,0,0,7,1,1,X,X,28,261,93,78,t,t,aceptados/0292.jpg,261,261,261,261,01/09/2021 16:09:58,2021/09/01 17:24:26,2021/09/01 18:24:40,
307,307,,350,270,0,0,7,1,1,X,X,29,270,92,23,t,t,aceptados/0307.jpg,270,270,270,270,01/09/2021 16:09:58,2021/09/01 17:25:33,2021/09/01 17:55:14,
426,426,,350,268,0,0,9,1,1,X,X,42,268,73,87,t,t,aceptados/0426.jpg,268,268,268,268,01/09/2021 19:09:58,2021/09/02 09:15:02,2021/09/02 09:21:55,
1524,1524,,289,211,0,0,56,61,7,X,X,174,211,81,58,t,t,aceptados/1524.jpg,211,211,211,211,04/09/2021 08:09:51,2021/09/04 11:39:27,2021/09/04 11:29:52,
1293,1293,,350,252,0,0,40,12,5,X,X,142,252,73,58,t,t,aceptados/1293.jpg,252,252,252,252,03/09/2021 18:09:10,2021/09/04 09:28:55,2021/09/04 09:29:22,
287,287,,350,244,0,0,7,1,1,X,X,28,244,79,98,t,t,aceptados/0287.jpg,244,244,244,244,01/09/2021 16:09:58,2021/09/01 17:24:12,2021/09/01 18:03:23,
174,174,,350,256,0,0,6,1,1,X,X,18,256,73,17,t,t,aceptados/0174.jpg,256,256,256,256,01/09/2021 11:09:30,2021/09/01 11:56:52,2021/09/01 11:56:04,
1302,1302,,350,247,0,0,40,12,5,X,X,142,247,81,36,t,t,aceptados/1302.jpg,247,247,247,247,03/09/2021 18:09:10,2021/09/04 09:19:53,2021/09/04 09:29:23,
2120,2120,,350,275,0,0,107,43,15,X,X,266,275,89,16,t,t,aceptados/2120.jpg,275,275,275,275,06/09/2021 09:09:19,2021/09/06 10:22:24,2021/09/06 10:45:56,
150,150,,350,248,0,0,6,1,1,X,X,16,248,99,89,t,t,aceptados/0150.jpg,248,248,248,248,01/09/2021 10:09:13,2021/09/01 10:13:39,2021/09/01 10:13:39,
180,180,,350,264,0,0,6,1,1,X,X,18,264,78,91,t,t,aceptados/0180.jpg,264,264,264,264,01/09/2021 11:09:30,2021/09/01 11:41:27,2021/09/01 11:41:26,
170,170,,350,260,0,0,6,1,1,X,X,17,260,37,36,t,t,aceptados/0170.jpg,260,260,260,260,01/09/2021 11:09:30,2021/09/01 12:01:08,2021/09/01 11:58:20,
124,124,,221,151,0,0,4,1,1,X,X,13,151,37,89,t,t,aceptados/0124.jpg,151,151,151,151,01/09/2021 09:09:26,2021/09/01 09:46:40,2021/09/01 09:30:22,
