id,numero,sexo,total_electores,cantidad_votantes,dni_presidente,dni_suplente,circuito_id,municipio_id,departamento_id,esta_cargada,esta_incorporada,escuela_id,cantidad_sobres,asignacion1,asignacion2,carga1,carga2,ruta_imagen,cantidad_votantes2,cantidad_sobres2,cantidad_votantes3,cantidad_sobres3,fh_ruta,h_asig1,h_asig2,bue
1335,1335,,350,138,0,0,42,13,5,X,X,104,138,74,9,t,t,aceptados/1335.jpg,138,138,138,138,06/06/2019 18:45:37,2019/06/06 19:27:04,2019/06/06 19:50:49,
2250,2250,,350,265,0,0,130,23,19,X,X,219,265,51,48,t,t,aceptados/2250.jpg,265,265,265,265,07/06/2019 16:47:24,2019/06/07 16:47:27,2019/06/07 16:47:25, 
1273,1273,,350,216,0,0,40,12,5,X,X,100,216,52,36,t,t,aceptados/1273.jpg,216,216,216,216,06/06/2019 16:58:43,2019/06/06 17:55:48,2019/06/06 17:51:46,
1379,1379,,350,263,0,0,47,28,6,X,X,110,263,31,48,t,t,aceptados/1379.jpg,263,263,263,263,07/06/2019 09:19:14,2019/06/07 09:27:21,2019/06/07 09:34:59,
1265,1265,,97,53,0,0,39,32,4,X,X,99,53,52,55,t,t,aceptados/1265.jpg,53,53,53,53,06/06/2019 12:16:28,2019/06/06 17:09:17,2019/06/06 17:00:46,
1763,1763,,350,272,0,0,72,37,9,X,X,149,272,74,48,t,t,aceptados/1763.jpg,272,272,272,272,06/06/2019 21:18:36,2019/06/07 08:54:08,2019/06/07 08:33:55,
409,409,,350,265,0,0,8,1,1,X,X,29,265,48,74,t,t,aceptados/0409.jpg,265,265,265,265,05/06/2019 11:14:32,2019/06/05 11:22:17,2019/06/05 11:20:17, 
3,3,,350,227,0,0,1,1,1,X,X,1,228,55,36,t,t,aceptados/0003.jpg,227,228,227,228,04/06/2019 18:57:20,2019/06/04 18:57:35,2019/06/04 18:57:22,
194,194,,350,236,0,0,6,1,1,X,X,16,236,48,31,t,t,aceptados/0194.jpg,236,236,236,236,04/06/2019 21:08:10,2019/06/05 08:25:28,2019/06/05 08:03:28,
266,266,,350,272,0,0,7,1,1,X,X,20,272,36,74,t,t,aceptados/0266.jpg,272,272,272,272,05/06/2019 09:21:06,2019/06/05 09:25:22,2019/06/05 09:29:03,
1467,1467,,350,238,0,0,53,60,7,X,X,117,238,74,55,t,t,aceptados/1467.jpg,238,238,238,238,06/06/2019 18:09:55,2019/06/06 18:37:33,2019/06/06 18:59:58,
860,860,,350,261,0,0,20,20,2,X,X,61,261,48,31,t,t,aceptados/0860.jpg,261,261,261,261,05/06/2019 20:13:11,2019/06/06 07:50:40,2019/06/06 08:43:49,
1631,1631,,350,235,0,0,62,39,8,X,X,134,235,74,8,t,t,aceptados/1631.jpg,235,235,235,235,06/06/2019 20:43:35,2019/06/06 21:02:37,2019/06/07 07:08:40,
995,995,,350,251,0,0,172,20,2,X,X,72,251,31,36,t,t,aceptados/0995.jpg,251,251,251,251,06/06/2019 09:48:34,2019/06/06 10:25:40,2019/06/06 10:01:46,
522,522,,199,135,0,0,10,1,1,X,X,36,135,31,36,t,t,aceptados/0522.jpg,135,135,135,135,05/06/2019 12:18:58,2019/06/06 12:45:33,2019/06/06 12:45:40, 
2069,2069,,350,248,0,0,107,43,15,X,X,191,248,51,74,t,t,aceptados/2069.jpg,248,248,248,248,07/06/2019 11:04:08,2019/06/07 11:22:18,2019/06/07 11:30:57,
1176,1176,,350,234,0,0,33,32,4,X,X,90,234,9,48,t,t,aceptados/1176.jpg,234,234,234,234,06/06/2019 11:38:21,2019/06/06 12:12:04,2019/06/06 12:12:13,
40,40,,350,244,0,0,2,1,1,X,X,3,244,9,48,t,t,aceptados/0040.jpg,244,244,244,244,04/06/2019 19:19:14,2019/06/06 10:30:50,2019/06/06 10:30:42,
2098,2098,,350,280,0,0,110,44,15,X,X,195,280,51,48,t,t,aceptados/2098.jpg,280,280,280,280,07/06/2019 11:46:25,2019/06/07 12:01:53,2019/06/07 11:53:15,
2394,2394,,350,229,0,0,153,14,22,X,X,245,229,36,55,t,t,aceptados/2394.jpg,229,229,229,229,07/06/2019 18:08:26,2019/06/07 18:39:11,2019/06/07 18:17:33, 
2019,2019,,350,284,0,0,98,16,14,X,X,182,284,51,48,t,t,aceptados/2019.jpg,284,284,284,284,07/06/2019 11:00:03,2019/06/07 11:08:27,2019/06/07 11:23:28,
2399,2399,,350,230,0,0,153,14,22,X,X,246,230,48,8,t,t,aceptados/2399.jpg,230,230,230,230,07/06/2019 17:55:15,2019/06/07 18:31:54,2019/06/07 18:10:26,
2393,2393,,350,222,0,0,153,14,22,X,X,245,222,51,8,t,t,aceptados/2393.jpg,222,222,222,222,07/06/2019 18:08:02,2019/06/07 18:38:08,2019/06/07 18:16:44,
2400,2400,,264,183,0,0,153,14,22,X,X,246,183,48,8,t,t,aceptados/2400.jpg,183,183,183,183,07/06/2019 17:57:02,2019/06/07 18:32:57,2019/06/07 18:12:00,
